image,screen_type,event_time,actor_server,actor_alliance,opponent_alliance,target_server,x,y,level,terrain,kind_raw,kind_sheet,action,owner_for_sheet,confidence,time_source,source_text
画像 (5).PNG,history_modal,2026/06/06 20:05:36,#476,476B,KTVS,#534,649,649,3,,都市,都市,destroy,破壊,medium,visible_datetime,"#476[476B]が#534[KTVS]領有中のLV.3都市 #534(649,649)を攻撃し、陣営のために破壊宝箱*10を 勝ち取りました 2026-6-6 20:05:36"
画像 (5).PNG,history_modal,2026/06/06 20:19:43,#440,GoDs,Digg,#480,49,549,1,,都市,都市,destroy,破壊,medium,visible_datetime,"#440[GoDs]が#480[Digg]領有中のLV.1都市 #480(49,549)を攻撃し、陣営のために破壊宝箱x2を勝 ち取りました 2026-6-6 20:19:43"
画像 (5).PNG,history_modal,2026/06/06 20:25:49,#476,476C,KTVS,#534,749,449,2,,都市,都市,destroy,破壊,medium,visible_datetime,"#476[476c]が#534[KTVS]領有中のLV.2都市 #534(749,449)を攻撃し、陣営のために破壊宝箱x5を勝 ち取りました 2026-6-6 20:25:49"
画像 (6).PNG,history_modal,2026/06/06 20:27:43,#476,476C,KTVS,#534,749,349,2,,都市,都市,destroy,破壊,medium,visible_datetime,"#476[476c]が#534[KTVS]領有中のLV.2都市 #534(749,349)を攻撃し、陣営のために破壊宝箱x5を勝 ち取りました 2026-6-6 20:27:43"
画像 (7) (1).PNG,timeline_chat,2026/06/07 10:07:40,,Stj,JDX,#480,399,978,1,,漁場,漁場,steal,Stj,low,image_metadata_inferred,"連盟Stjは連盟DXのLV.1漁場 #480(X:399,Y:978)を奪い"
画像 (7) (1).PNG,timeline_chat,2026/06/06 23:07:00,,one,ASp,#503,299,20,1,,漁場,漁場,steal,one,medium,visible_time,"連盟oneは連盟ASpのLV.1漁場 #503(X:299,Y:20)を奪い"
画像 (7) (1).PNG,timeline_chat,2026/06/06 23:07:00,,476d,W6f,#534,699,20,1,,漁場,漁場,steal,476d,medium,visible_time,"連盟476dは連盟w6fのLV.1漁場 #534(X:699,Y:20)を奪い"
画像 (7) (1).PNG,timeline_chat,2026/06/06 23:07:00,,fzn,TrX,#440,978,899,1,,漁場,漁場,steal,fzn,medium,visible_time,"連盟fznは連盟TrXのLV.1漁場 #440(X:978,Y:899)を奪い"
画像 (7) (1).PNG,timeline_chat,2026/06/06 23:07:00,,MOn,MtG,#480,99,799,1,,漁場,漁場,steal,MOn,medium,visible_time,"連盟MOnは連盟MtGのLV.1漁場 #480(X:99,Y:799)を奪い"
画像 (7).PNG,timeline_chat,2026/06/06 23:07:00,,476X,,#523,978,899,1,,漁場,漁場,occupy,476X,low,previous_image_visible_time,"連盟476XがLV.1漁場 #523(X:978,Y:899)を 占領"
画像 (7).PNG,timeline_chat,2026/06/06 22:59:00,,TIKW,,#480,249,749,2,湿地,湿地の兵舎,都市,occupy,TIKW,medium,visible_time,"連盟TIKWがLV.2湿地の兵舎 #480(X:249,Y:749)を占領"
画像 (7).PNG,timeline_chat,2026/06/06 22:59:00,,TkTk,,#480,449,949,1,湿地,湿地の村,都市,occupy,TkTk,medium,visible_time,"連盟TkTkがLV.1湿地の村 #480(X:449,Y:949) を占領"
画像 (7).PNG,timeline_chat,2026/06/06 23:06:00,,Stj,JDX,#480,399,978,1,,漁場,漁場,steal,Stj,medium,visible_time,"連盟Stjは連盟DXのLV.1漁場 #480(X:399,Y:978)を奪い"
画像 (8).PNG,timeline_chat,2026/06/06 23:07:00,,MOn,MtG,#480,99,799,1,,漁場,漁場,steal,MOn,low,previous_image_visible_time,"連盟MOnは連盟MtGのLV.1漁場 #480(X:99,Y:799)を奪い"
画像 (8).PNG,timeline_chat,2026/06/06 23:07:00,,TIKW,TaW,#480,599,20,1,,漁場,漁場,steal,TIKW,low,previous_image_visible_time,"連盟TIKWは連盟TaWのLV.1漁場 #480(X:599,Y:20)を奪い"
画像 (8).PNG,timeline_chat,2026/06/06 23:07:00,,WbW,IMP,#440,20,599,1,,漁場,漁場,steal,WbW,low,previous_image_visible_time,"連盟WbWは連盟IMpのLV.1漁場 #440(X:20,Y:599)を奪い"
画像 (8).PNG,timeline_chat,2026/06/06 23:07:00,,Bye,,#480,99,978,1,,漁場,漁場,occupy,Bye,low,previous_image_visible_time,"連盟ByeがLV.1漁場 #480(X:99,Y:978)を占領"
画像 (9).PNG,timeline_chat,2026/06/06 23:07:00,,Bye,,#480,99,978,1,,漁場,漁場,occupy,Bye,low,previous_image_visible_time,"連盟ByeがLV.1漁場 #480(X:99,Y:978)を占領"
画像 (9).PNG,timeline_chat,2026/06/06 23:07:00,,476A,GcC,#440,699,799,2,,漁場,漁場,steal,476A,low,previous_image_visible_time,"連盟476Aは連盟GCCのLV.2漁場 #440(X:699,Y:799)を奪い"
画像 (9).PNG,timeline_chat,2026/06/06 23:07:00,,Stj,KTVS,#480,299,899,1,,漁場,漁場,steal,Stj,low,previous_image_visible_time,"連盟Stjは連盟KTVSのLV.1漁場 #480(X:299,Y:899)を奪い"
画像 (9).PNG,timeline_chat,2026/06/06 23:07:00,,476M,IMP,#440,99,299,1,,漁場,漁場,steal,476M,low,previous_image_visible_time,"連盟476Mは連盟IMpのLV.1漁場 #440(X:99,Y:299)を奪い"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,476M,IMP,#440,99,299,1,,漁場,漁場,steal,476M,low,previous_image_visible_time,"連盟476Mは連盟IMpのLV.1漁場 #440(X:99,Y:299)を奪い"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,JL0,5DU,#511,199,499,2,,漁場,漁場,steal,JL0,medium,visible_time,"連盟JLOは連盟5DUのLV.2漁場 #511(X:199,Y:499)を奪い"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,476C,nO9,#534,20,20,1,,漁場,漁場,steal,476C,medium,visible_time,"連盟476Cは連盟n09のLV.1漁場 #534(X:20,Y:20)を奪い"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,UMN,GX99,#509,899,599,1,,漁場,漁場,steal,UMN,medium,visible_time,"連盟UMNは連盟GX99のLV.1漁場 #509(X:899,Y:599)を奪い"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,WUG,,#523,749,649,2,湿地,湿地の兵舎,都市,occupy,WUG,medium,visible_time,"連盟WUGがLV.2湿地の兵舎 #523(X:749,Y:649)を占領"
画像 (10).PNG,timeline_chat,2026/06/06 23:13:00,,TIKW,BAJ,#440,499,978,1,,漁場,漁場,steal,TIKW,medium,visible_time,"連盟TIKWは連盟BAのLV.1漁場 #440(X:499,Y:978)を奪い"
画像 (11).PNG,timeline_chat,2026/06/06 23:13:00,,TIKW,BAJ,#440,499,978,1,,漁場,漁場,steal,TIKW,low,previous_image_visible_time,"連盟TIKWは連盟BAのLV.1漁場 #440(X:499,Y:978)を奪い"
画像 (11).PNG,timeline_chat,2026/06/06 23:13:00,,BHE,MtG,#480,99,899,1,,漁場,漁場,steal,BHE,low,previous_image_visible_time,"連盟BHEは連盟MtGのLV.1漁場 #480(X:99,Y:899)を奪い"
画像 (11).PNG,timeline_chat,2026/06/06 23:13:00,,476Z,MOE,#534,699,99,1,,漁場,漁場,steal,476Z,low,previous_image_visible_time,"連盟476Zは連盟MOEのLV.1漁場 #534(X:699,Y:99)を奪い"
画像 (11).PNG,timeline_chat,2026/06/06 23:19:00,,299,,#440,978,799,1,,漁場,漁場,occupy,299,medium,visible_time,"連盟299がLV.1漁場 #440(X:978,Y:799)を占 領"
画像 (11).PNG,timeline_chat,2026/06/06 23:19:00,,COZy,BAJ,#480,899,20,1,,漁場,漁場,steal,COZy,medium,visible_time,"連盟COZyは連盟BAのLV.1漁場 #480(X:899,Y:20)を奪い"
画像 (12).PNG,timeline_chat,2026/06/06 23:19:00,,COZy,BAJ,#480,899,20,1,,漁場,漁場,steal,COZy,low,previous_image_visible_time,"連盟COZyは連盟BAJのLV.1漁場 #480(X:899,Y:20)を奪い"
画像 (12).PNG,timeline_chat,2026/06/06 23:19:00,,xjR,,#509,599,399,4,,漁場,漁場,occupy,xjR,low,previous_image_visible_time,"連盟xjRがLV.4漁場 #509(X:599,Y:399)を占 領"
画像 (12).PNG,timeline_chat,2026/06/06 23:19:00,,RCON,TaW,#480,399,399,4,,漁場,漁場,steal,RCON,low,previous_image_visible_time,"連盟RCONは連盟TaWのLV.4漁場 #480(X:399,Y:399)を奪い"
画像 (12).PNG,timeline_chat,2026/06/06 23:19:00,,JL0,5DU,#511,199,599,2,,漁場,漁場,steal,JL0,low,previous_image_visible_time,"連盟JLOは連盟5DUのLV.2漁場 #511(X:199,Y:599)を奪い"
画像 (12).PNG,timeline_chat,2026/06/06 23:24:00,,476M,IMP,#440,99,399,1,,漁場,漁場,steal,476M,medium,visible_time,"連盟476Mは連盟IMpのLV.1漁場 #440(X:99,Y:399)を奪い"
画像 (13).PNG,timeline_chat,2026/06/06 23:24:00,,CDf8,TrX,#440,499,899,1,,漁場,漁場,steal,CDf8,low,previous_image_visible_time,"連盟CDf8は連盟TrXのLV.1漁場 #440(X:499,Y:899)を奪い"
画像 (13).PNG,timeline_chat,2026/06/06 23:24:00,,BgNa,GcC,#480,499,399,4,,漁場,漁場,steal,BgNa,low,previous_image_visible_time,"連盟BgNaは連盟GCCのLV.4漁場 #480(X:499,Y:399)を奪い"
画像 (13).PNG,timeline_chat,2026/06/06 23:24:00,,JDX,476C,#534,399,499,4,,漁場,漁場,steal,JDX,low,previous_image_visible_time,"連盟DXは連盟476CのLV.4漁場 #534(X:399,Y:499)を奪い"
画像 (13).PNG,timeline_chat,2026/06/06 23:24:00,,299,,#440,978,699,1,,漁場,漁場,occupy,299,low,previous_image_visible_time,"連盟299がLV.1漁場 #440(X:978,Y:699)を占 領"
画像 (13).PNG,timeline_chat,2026/06/06 23:31:00,,RING,,#503,699,799,2,,漁場,漁場,occupy,RING,medium,visible_time,"連盟RINGがLV.2漁場 #503(X:699,Y:799)を 占領"
画像 (13).PNG,timeline_chat,2026/06/06 23:31:00,,RING,,#503,499,699,3,,漁場,漁場,occupy,RING,medium,visible_time,"連盟RINGがLV.3漁場 #503(X:499,Y:699)を 占領"
画像 (14).PNG,timeline_chat,2026/06/06 23:31:00,,AAOA,sbM,#511,799,99,1,,漁場,漁場,steal,AAOA,low,previous_image_visible_time,"連盟AAOAは連盟sbMのLV.1漁場 #511(X:799,Y:99)を奪い"
画像 (14).PNG,timeline_chat,2026/06/06 23:45:00,,u3o,,#523,299,399,3,,漁場,漁場,occupy,u3o,medium,visible_time,"連盟u30がLV.3漁場 #523(X:299,Y:399)を占 領"
画像 (14).PNG,timeline_chat,2026/06/06 23:45:00,,WbW,IMP,#440,99,599,1,,漁場,漁場,steal,WbW,medium,visible_time,"連盟WbWは連盟IMpのLV.1漁場 #440(X:99,Y:599)を奪い"
画像 (14).PNG,timeline_chat,2026/06/06 23:52:00,,xjR,Dao,#509,20,699,1,,漁場,漁場,steal,xjR,medium,visible_time,"連盟xjRは連盟DaoのLV.1漁場 #509(X:20,Y:699)を奪い"
画像 (15).PNG,timeline_chat,2026/06/07 00:05:00,,kOi,,#534,299,399,3,,漁場,漁場,occupy,kOi,low,previous_image_visible_time,"連盟kOiがLV.3漁場 #534(X:299,Y:399)を占 領"
画像 (15).PNG,timeline_chat,2026/06/07 00:05:00,,one,AoW,#509,899,99,1,,漁場,漁場,steal,one,low,previous_image_visible_time,"連盟oneは連盟AoWのLV.1漁場 #509(X:899,Y:99)を奪い"
画像 (15).PNG,timeline_chat,2026/06/07 00:05:00,,xjR,,#503,149,649,1,湿地,湿地の村,都市,occupy,xjR,low,previous_image_visible_time,"連盟xjRがLV.1湿地の村 #503(X:149,Y:649) を占領"
画像 (15).PNG,timeline_chat,2026/06/06 23:38:00,,fzn,,#440,978,599,1,,漁場,漁場,occupy,fzn,medium,visible_time,"連盟fznがLV.1漁場 #440(X:978,Y:599)を占 領"
画像 (15).PNG,timeline_chat,2026/06/06 23:38:00,,AAOA,sbM,#511,799,99,1,,漁場,漁場,steal,AAOA,medium,visible_time,"連盟AAOAは連盟sbMのLV.1漁場 #511(X:799,Y:99)を奪い"
画像 (16).PNG,timeline_chat,2026/06/06 23:45:00,,476Z,,#534,599,20,1,,漁場,漁場,occupy,476Z,low,previous_image_visible_time,"連盟476ZがLV.1漁場 #534(X:599,Y:20)を占 領"
画像 (16).PNG,timeline_chat,2026/06/06 23:45:00,,AOW,,#8061,824,824,7,,漁場,漁場,occupy,AOW,low,previous_image_visible_time,"連盟AOWがLV.7漁場 #8061(X:824,Y:824)を 占領"
画像 (16).PNG,timeline_chat,2026/06/07 01:28:00,,AOW,,#8061,824,874,7,,漁場,漁場,occupy,AOW,medium,visible_time,"連盟AOWがLV.7漁場 #8061(X:824,Y:874)を 占領"
画像 (17).PNG,timeline_chat,2026/06/07 00:05:00,,SHA,,#8061,174,974,5,,漁場,漁場,occupy,SHA,medium,visible_time,"連盟SHAがLV.5漁場 #8061(X:174,Y:974)を 占領"
画像 (17).PNG,timeline_chat,2026/06/07 00:05:00,,TrX,,#440,978,399,1,,漁場,漁場,first_occupy,TrX,medium,visible_time,"連盟TrXがLV.1漁場 #440(X:978,Y:399)を占 領"
画像 (17).PNG,timeline_chat,2026/06/07 00:22:00,,hMt,,#509,799,978,1,,漁場,漁場,occupy,hMt,medium,visible_time,"連盟hMtがLV.1漁場 #509(X:799,Y:978)を占 領"
画像 (18).PNG,timeline_chat,2026/06/07 00:32:00,,0TT,,#509,899,499,1,,漁場,漁場,occupy,0TT,low,previous_image_visible_time,"連盟OTTがLV.1漁場 #509(X:899,Y:499)を占 領"
画像 (18).PNG,timeline_chat,2026/06/07 03:11:00,,OWM,,#8061,774,974,5,,漁場,漁場,occupy,OWM,medium,visible_time,"連盟OWMがLV.5漁場 #8061(X:774,Y:974) を占領"
画像 (18).PNG,timeline_chat,2026/06/07 03:21:00,,GcC,,#440,349,349,3,密林,密林の集会場,都市,first_occupy,GcC,medium,visible_time,"連盟GcCがLV.3密林の集会場 #440(X:349,Y:349)を占領"
画像 (18).PNG,timeline_chat,2026/06/07 03:39:00,,GcC,,#440,449,349,3,密林,密林の集会場,都市,first_occupy,GcC,medium,visible_time,"連盟GcCがLV.3密林の集会場 #440(X:449,Y:349)を占領"
画像 (19).PNG,timeline_chat,2026/06/07 04:03:00,,tWD,,#8061,674,924,6,,漁場,漁場,occupy,tWD,low,previous_image_visible_time,"連盟tWDがLV.6漁場 #8061(X:674,Y:924)を 占領"
画像 (20).PNG,timeline_chat,2026/06/07 05:04:00,,89M,MtG,#480,20,599,1,,漁場,漁場,steal,89M,low,previous_image_visible_time,"連盟89Mは連盟MtGのLV.1漁場 #480(X:20,Y:599)を奪い"
画像 (20).PNG,timeline_chat,2026/06/07 05:04:00,,TkTk,MtG,#480,99,699,1,,漁場,漁場,steal,TkTk,low,previous_image_visible_time,"連盟TkTkは連盟MtGのLV.1漁場 #480(X:99,Y:699)を奪い"
画像 (20).PNG,timeline_chat,2026/06/07 05:04:00,,RCON,KTVS,#480,299,799,2,,漁場,漁場,steal,RCON,low,previous_image_visible_time,"連盟RCONは連盟KTVSのLV.2漁場 #480(X:299,Y:799)を奪い"
画像 (20).PNG,timeline_chat,2026/06/07 07:11:00,,476K,SHA,#476,599,978,1,,漁場,漁場,steal,476K,medium,visible_time,"連盟476Kは連盟SHAのLV.1漁場 #476(X:599,Y:978)を奪い"
画像 (21).PNG,timeline_chat,2026/06/07 07:11:00,,tWD,,#509,399,299,3,,漁場,漁場,occupy,tWD,low,previous_image_visible_time,"連盟tWDがLV.3漁場 #509(X:399,Y:299)を占 領"
画像 (21).PNG,timeline_chat,2026/06/07 06:08:00,,ALj,,#523,849,749,1,湿地,湿地の村,都市,occupy,ALj,medium,visible_time,"連盟ALjがLV.1湿地の村 #523(X:849,Y:749) を占領"
画像 (21).PNG,timeline_chat,2026/06/07 06:23:00,,FHX,u3o,#523,799,499,2,,漁場,漁場,steal,FHX,medium,visible_time,"連盟FHXは連盟u30のLV.2漁場 #523(X:799,Y:499)を奪い"
画像 (21).PNG,timeline_chat,2026/06/07 07:07:00,,89M,MtG,#480,20,599,1,,漁場,漁場,steal,89M,medium,visible_time,"連盟89Mは連盟MtGのLV.1漁場 #480(X:20,Y:599)を奪い"
画像 (22).PNG,timeline_chat,2026/06/07 07:07:00,,476A,TrX,#440,699,699,3,,漁場,漁場,steal,476A,low,previous_image_visible_time,"連盟476Aは連盟TrXのLV.3漁場 #440(X:699,Y:699)を奪い"
画像 (22).PNG,timeline_chat,2026/06/07 07:07:00,,GODS,Digg,#480,99,599,1,,漁場,漁場,steal,GODS,low,previous_image_visible_time,"連盟GODSは連盟DiggのLV.1漁場 #480(X:99,Y:599)を奪い"
画像 (22).PNG,timeline_chat,2026/06/07 07:07:00,,476H,nO9,#476,20,978,1,,漁場,漁場,steal,476H,low,previous_image_visible_time,"連盟476Hは連盟nO9のLV.1漁場 #476(X:20,Y:978)を奪い"
画像 (22).PNG,timeline_chat,2026/06/07 07:18:00,,476K,89M,#476,20,899,1,,漁場,漁場,steal,476K,medium,visible_time,"連盟476Kは連盟89MのLV.1漁場 #476(X:20,Y:899)を奪い"
画像 (23).PNG,timeline_chat,2026/06/07 07:18:00,,476K,89M,#476,20,899,1,,漁場,漁場,steal,476K,low,previous_image_visible_time,"連盟476Kは連盟89MのLV.1漁場 #476(X:20,Y:899)を奪い"
画像 (23).PNG,timeline_chat,2026/06/07 07:18:00,,GX99,JDX,#480,299,978,1,,漁場,漁場,steal,GX99,low,previous_image_visible_time,"連盟GX99は連盟DXのLV.1漁場 #480(X:299,Y:978)を奪い"
画像 (23).PNG,timeline_chat,2026/06/07 07:18:00,,476C,Sg3,#534,699,399,3,,漁場,漁場,steal,476C,low,previous_image_visible_time,"連盟476Cは連盟Sg3のLV.3漁場 #534(X:699,Y:399)を奪い"
画像 (23).PNG,timeline_chat,2026/06/07 07:18:00,,476d,SHA,#509,199,199,2,,漁場,漁場,steal,476d,low,previous_image_visible_time,"連盟476dは連盟SHAのLV.2漁場 #509(X:199,Y:199)を奪い"
画像 (23).PNG,timeline_chat,2026/06/07 07:24:00,,5DU,,#523,849,149,1,湿地,湿地の村,都市,first_occupy,5DU,medium,visible_time,"連盟5DUがLV.1湿地の村 #523(X:849,Y:149) を占領"
画像 (24) (1).PNG,timeline_chat,2026/06/07 07:24:00,,Lghs,BAJ,#440,299,499,3,,漁場,漁場,steal,Lghs,low,previous_image_visible_time,"連盟Lghsは連盟BAのLV.3漁場 #440(X:299,Y:499)を奪い"
画像 (24) (1).PNG,timeline_chat,2026/06/07 07:34:00,,TrX,,#440,849,549,1,密林,密林の村,都市,first_occupy,TrX,medium,visible_time,"連盟TrXがLV.1密林の村 #440(X:849,Y:549) を占領"
画像 (24) (1).PNG,timeline_chat,2026/06/07 07:39:00,,PmP,,#480,899,199,1,,漁場,漁場,occupy,PmP,medium,visible_time,"連盟PmPがLV.1漁場 #480(X:899,Y:199)を 占領"
画像 (24).PNG,timeline_chat,2026/06/07 07:46:00,,5DU,,#523,849,149,1,湿地,湿地の村,都市,first_occupy,5DU,low,previous_image_visible_time,"連盟5DUがLV.1湿地の村 #523(X:849,Y:149) を占領"
画像 (24).PNG,timeline_chat,2026/06/07 07:46:00,,89M,Digg,#480,199,599,2,,漁場,漁場,steal,89M,low,previous_image_visible_time,"連盟89Mは連盟DiggのLV.2漁場 #480(X:199,Y:599)を奪い"
画像 (24).PNG,timeline_chat,2026/06/07 07:46:00,,OWM,,#509,599,699,3,,漁場,漁場,occupy,OWM,low,previous_image_visible_time,"連盟OWMがLV.3漁場 #509(X:599,Y:699)を 占領"
画像 (24).PNG,timeline_chat,2026/06/07 07:46:00,,BAJ,u3o,#523,699,399,3,,漁場,漁場,steal,BAJ,low,previous_image_visible_time,"連盟BAは連盟u30のLV.3漁場 #523(X:699,Y:399)を奪い"
画像 (24).PNG,timeline_chat,2026/06/07 07:46:00,,Lghs,BAJ,#440,299,499,3,,漁場,漁場,steal,Lghs,low,previous_image_visible_time,"連盟Lghsは連盟BAのLV.3漁場 #440(X:299,Y:499)を奪い"
画像 (25).PNG,timeline_chat,2026/06/07 07:34:00,,BHE,Digg,#8061,924,724,6,,漁場,漁場,steal,BHE,low,previous_image_visible_time,"連盟BHEは連盟DiggのLV.6漁場 #8061(X:924,Y:724)を奪い"
画像 (25).PNG,timeline_chat,2026/06/07 07:46:00,,476H,,#534,199,20,1,,漁場,漁場,occupy,476H,medium,visible_time,"連盟476HがLV.1漁場 #534(X:199,Y:20)を占 領"
画像 (25).PNG,timeline_chat,2026/06/07 07:46:00,,GcC,,#480,499,299,3,,漁場,漁場,occupy,GcC,medium,visible_time,"連盟GCCがLV.3漁場 #480(X:499,Y:299)を占 領"
画像 (25).PNG,timeline_chat,2026/06/07 07:46:00,,K4TR,,#523,499,199,2,,漁場,漁場,occupy,K4TR,medium,visible_time,"連盟K4TRがLV.2漁場 #523(X:499,Y:199)を 占領"
画像 (26).PNG,timeline_chat,2026/06/07 07:53:00,,K4TR,,#523,549,149,1,湿地,湿地の村,都市,occupy,K4TR,medium,visible_time,"連盟K4TRがLV.1湿地の村 #523(X:549,Y:149)を占領"
